Title,Location,Price,Area,Bedrooms,Bathrooms
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Chính chủ bán gấp trong tháng căn hộ 2PN - 2WC, tòa G2 Vinhomes Green Bay giá 3,1 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","3,1 tỷ",70 m²,2,2
Bán căn Penthouse Antonia Phú Mỹ Hưng mặt tiền đường Nguyễn Lương Bằng 273m2 giá 27 tỷ view sông,"Quận 7, Hồ Chí Minh",27 tỷ,273 m²,4,4
"Chính chủ bán gấp căn hộ 1PN - 1WC, tòa G1 Vinhomes Green Bay giá 2,3 tỷ. LH 0377 477 ***!","Nam Từ Liêm, Hà Nội","2,3 tỷ",42 m²,1,1
Bán lô diện tích khủng còn sót lại Nguyễn Công Trứ - Sơn Trà - ĐN - 186m2 ngang 12m - nhỉnh 7 tỷ,"Sơn Trà, Đà Nẵng","7,45 tỷ",186 m²,N/A,N/A
"Bán nhà hẻm ô tô Tuệ Tĩnh cách biển chỉ 500m với diện tích 63,2m2 giá chỉ 125 tr/m2 LH 0778 087 ***","Nha Trang, Khánh Hòa","7,9 tỷ","63,2 m²",N/A,N/A
"Một căn duy nhất Midtown The Peak 127m2 03PN, NTCB View trực diện sông, giá 13 tỷ bao gồm thuế phí","Quận 7, Hồ Chí Minh",13 tỷ,127 m²,3,2
"Chính chủ bán gấp căn hộ 2PN - 1WC, tòa G3 Vinhomes Green Bay. Gía 2.2 tỷ. LH 0377 477 ***","Nam Từ Liêm, Hà Nội","2,2 tỷ",52 m²,2,1
"Bán căn hộ 2pn tầng cao view biển Đông Nam Scenia Bay 82,44m2 giá chỉ 4,2 tỷ bao phí LH 0778 087 ***","Nha Trang, Khánh Hòa","4,2 tỷ","82,44 m²",2,2
Bán nhà phố Amelie Villas Phú Mỹ Hưng mặt tiền đường Huỳnh Tấn Phát Phú xuân - Nhà bè Giá tốt,"Nhà Bè, Hồ Chí Minh","11,5 tỷ",132 m²,5,4
Đẳng cấp thượng lưu - biệt thự ngang 12m5 dài 26 - 8 tầng 1 hầm - đầy đủ công năng cực sang trọng,"Quận 10, Hồ Chí Minh","144,44 tỷ",300 m²,9,12
Bán căn góc 2 ngủ 2VS 54m2 KĐT Kim Văn Kim Lũ,"Hoàng Mai, Hà Nội","2,9 tỷ",54 m²,2,2
"Một căn nhà phố Amelie Phú Mỹ Hưng 236m2 sàn giá rẻ nhất thị trường 10 tỷ, LH 0902 122 *** Quốc","Nhà Bè, Hồ Chí Minh",10 tỷ,111 m²,5,5
Chủ nhà kẹt tiền bán gấp căn hộ Midtown The Peak M8 124m2 view sông 03PN full giá 12.5 tỷ gấp,"Quận 7, Hồ Chí Minh","12,5 tỷ",124 m²,3,2
"The Antonia Phú Mỹ Hưng 2 căn liền nhau 4PN 4WC giá tốt 15 tỷ all in, full nội thất","Quận 7, Hồ Chí Minh",15 tỷ,163 m²,4,4
"Đất đẹp chợ sáng Đại Mỗ Nam Từ Liêm. 59m2* MT 4,15m* giá 4,98 tỷ","Nam Từ Liêm, Hà Nội","4,98 tỷ",59 m²,N/A,N/A
Stick xanh cực hiếm 12x75m thổ cư 2 mặt tiền - hàng xóm Phú Mỹ Hưng - 50 năm 1 đời chủ,"Quận 7, Hồ Chí Minh","124,44 tỷ",900 m²,3,3
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Đẳng cấp thượng lưu - biệt thự ngang 12m5 dài 26 - 8 tầng 1 hầm - đầy đủ công năng cực sang trọng,"Quận 10, Hồ Chí Minh","144,44 tỷ",300 m²,9,12
Bán căn góc 2 ngủ 2VS 54m2 KĐT Kim Văn Kim Lũ,"Hoàng Mai, Hà Nội","2,9 tỷ",54 m²,2,2
"Một căn nhà phố Amelie Phú Mỹ Hưng 236m2 sàn giá rẻ nhất thị trường 10 tỷ, LH 0902 122 *** Quốc","Nhà Bè, Hồ Chí Minh",10 tỷ,111 m²,5,5
Chủ nhà kẹt tiền bán gấp căn hộ Midtown The Peak M8 124m2 view sông 03PN full giá 12.5 tỷ gấp,"Quận 7, Hồ Chí Minh","12,5 tỷ",124 m²,3,2
"The Antonia Phú Mỹ Hưng 2 căn liền nhau 4PN 4WC giá tốt 15 tỷ all in, full nội thất","Quận 7, Hồ Chí Minh",15 tỷ,163 m²,4,4
"Đất đẹp chợ sáng Đại Mỗ Nam Từ Liêm. 59m2* MT 4,15m* giá 4,98 tỷ","Nam Từ Liêm, Hà Nội","4,98 tỷ",59 m²,N/A,N/A
Stick xanh cực hiếm 12x75m thổ cư 2 mặt tiền - hàng xóm Phú Mỹ Hưng - 50 năm 1 đời chủ,"Quận 7, Hồ Chí Minh","124,44 tỷ",900 m²,3,3
Nhà hiếm ngang 12m dài 15m - 1 căn ngang to còn sót lại - thách thức cá mập - khu vip hiện hữu,"Quận 7, Hồ Chí Minh","34,89 tỷ",180 m²,1,1
"Bán nhà 4 tầng: An Thượng 26, song song Nguyễn Văn Thoại. 90m2. Đang cho thuê: 20tr. Giá: 13 tỷ 900","Ngũ Hành Sơn, Đà Nẵng","13,9 tỷ",90 m²,4,5
Ra mắt phân khu Central Plaza - nơi kinh doanh buôn bán sầm uất nhất Eco Central Park Vinh,"Vinh, Nghệ An","7,4 tỷ",88 m²,5,4
Giảm 8 tỷ - 10x26 cách 2 căn ra mặt tiền Bùi Thị Xuân - KDC hiện hữu - hàng xóm đại gia,"Quận 1, Hồ Chí Minh","66,97 tỷ",260 m²,3,2
"Nhà lâu năm, sổ đẹp - 4x8m2 28m2 - Cách Mạng Tháng 8 - nhỉnh 4 tỷ","Quận 10, Hồ Chí Minh","4,5 tỷ",28 m²,2,2
"Bán lỗ 30% nhà phố đẹp Amelie Villa Phú Mỹ Hưng. Giá bán 10.4 tỷ cho căn 111m2, đẹp rẻ nhất dự án","Nhà Bè, Hồ Chí Minh","10,4 tỷ",111 m²,5,4
Tiên nữ giữa rừng xanh - mặt tiền 193tr/m2 Lê Văn Lương Tân Quy 9x30 1 hầm 7 lầu - thu nhập 3.6 tỷ,"Quận 7, Hồ Chí Minh","70,5 tỷ",365 m²,50,50
"Chính chủ bán căn hoa hậu biệt thự đơn lập Amelie Villa Phú Mỹ Hưng. Chốt nhanh 26 tỷ, DT 280m2","Nhà Bè, Hồ Chí Minh",26 tỷ,280 m²,5,4
"Bán tòa nhà ngay công viên Hoàng Văn Thụ - Nguyễn Trọng Tuyển Tân Bình - 10x30m hầm 8 tầng, 100 tỷ","Tân Bình, Hồ Chí Minh",100 tỷ,300 m²,N/A,N/A
"Bán đất 6x20m, khu phân lô, đường Liên Phường, PLB, gần Global City, nhỉnh 7 tỷ","Quận 9, Hồ Chí Minh","7,5 tỷ",120 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Stick xanh cực hiếm 12x75m thổ cư 2 mặt tiền - hàng xóm Phú Mỹ Hưng - 50 năm 1 đời chủ,"Quận 7, Hồ Chí Minh","124,44 tỷ",900 m²,3,3
Nhà hiếm ngang 12m dài 15m - 1 căn ngang to còn sót lại - thách thức cá mập - khu vip hiện hữu,"Quận 7, Hồ Chí Minh","34,89 tỷ",180 m²,1,1
"Bán nhà 4 tầng: An Thượng 26, song song Nguyễn Văn Thoại. 90m2. Đang cho thuê: 20tr. Giá: 13 tỷ 900","Ngũ Hành Sơn, Đà Nẵng","13,9 tỷ",90 m²,4,5
Ra mắt phân khu Central Plaza - nơi kinh doanh buôn bán sầm uất nhất Eco Central Park Vinh,"Vinh, Nghệ An","7,4 tỷ",88 m²,5,4
Giảm 8 tỷ - 10x26 cách 2 căn ra mặt tiền Bùi Thị Xuân - KDC hiện hữu - hàng xóm đại gia,"Quận 1, Hồ Chí Minh","66,97 tỷ",260 m²,3,2
"Nhà lâu năm, sổ đẹp - 4x8m2 28m2 - Cách Mạng Tháng 8 - nhỉnh 4 tỷ","Quận 10, Hồ Chí Minh","4,5 tỷ",28 m²,2,2
"Bán lỗ 30% nhà phố đẹp Amelie Villa Phú Mỹ Hưng. Giá bán 10.4 tỷ cho căn 111m2, đẹp rẻ nhất dự án","Nhà Bè, Hồ Chí Minh","10,4 tỷ",111 m²,5,4
Tiên nữ giữa rừng xanh - mặt tiền 193tr/m2 Lê Văn Lương Tân Quy 9x30 1 hầm 7 lầu - thu nhập 3.6 tỷ,"Quận 7, Hồ Chí Minh","70,5 tỷ",365 m²,50,50
"Chính chủ bán căn hoa hậu biệt thự đơn lập Amelie Villa Phú Mỹ Hưng. Chốt nhanh 26 tỷ, DT 280m2","Nhà Bè, Hồ Chí Minh",26 tỷ,280 m²,5,4
"Bán tòa nhà ngay công viên Hoàng Văn Thụ - Nguyễn Trọng Tuyển Tân Bình - 10x30m hầm 8 tầng, 100 tỷ","Tân Bình, Hồ Chí Minh",100 tỷ,300 m²,N/A,N/A
"Bán đất 6x20m, khu phân lô, đường Liên Phường, PLB, gần Global City, nhỉnh 7 tỷ","Quận 9, Hồ Chí Minh","7,5 tỷ",120 m²,N/A,N/A
"Nhà Phố Âu Cơ, Tây Hồ 45m2 - Giá 7.7 tỷ ngay gần phố Nhật Chiêu, đường Tô Ngọc Vân","Tây Hồ, Hà Nội","7,7 tỷ",45 m²,N/A,N/A
"Bán nhà siêu hiếm Tôn Đức Thắng - Sở Dầu 3,85 tỷ gấp gấp","Hồng Bàng, Hải Phòng","3,85 tỷ","50,4 m²",3,3
"Nhà Lliền kề, lô góc, hoàn thiện đẹp tiện làm VP, cho thuê, giá 12,489 tỷ VND tại VĐ3.5 Hoài Đức","Hoài Đức, Hà Nội","12,49 tỷ",75 m²,N/A,N/A
"Siêu víp! Mặt tiền 12m, vỉa hè 2m, chỉ 3 tỷ 5, gần chợ Giản Dân, đối diện bến xe buýt Hiệp Thành","Quận 12, Hồ Chí Minh","3,5 tỷ",42 m²,3,2
Bán nhà 122 Lĩnh Nam chính chủ,"Hoàng Mai, Hà Nội","14,5 tỷ","100,5 m²",17,17
Bán gấp The Vista AP căn 2PN full NT có ban công,"Quận 2, Hồ Chí Minh",7 tỷ,101 m²,2,2
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Nhà Lliền kề, lô góc, hoàn thiện đẹp tiện làm VP, cho thuê, giá 12,489 tỷ VND tại VĐ3.5 Hoài Đức","Hoài Đức, Hà Nội","12,49 tỷ",75 m²,N/A,N/A
"Siêu víp! Mặt tiền 12m, vỉa hè 2m, chỉ 3 tỷ 5, gần chợ Giản Dân, đối diện bến xe buýt Hiệp Thành","Quận 12, Hồ Chí Minh","3,5 tỷ",42 m²,3,2
Bán nhà 122 Lĩnh Nam chính chủ,"Hoàng Mai, Hà Nội","14,5 tỷ","100,5 m²",17,17
Bán gấp The Vista AP căn 2PN full NT có ban công,"Quận 2, Hồ Chí Minh",7 tỷ,101 m²,2,2
"Bán lỗ gấp căn hộ (2PN+1) 86,7m2 có phòng ngủ và phòng bếp rộng nhất khu Emerald dự án Celadon City","Tân Phú, Hồ Chí Minh","4,29 tỷ","86,7 m²",2,2
"Nhà xe hơi đỗ cửa, hai mặt hẻm, sổ vuông, không LG - 4x19m, 5tầng - Đinh Công Tráng - nhỉnh 21tỷ","Quận 1, Hồ Chí Minh","21,7 tỷ",75 m²,9,7
"Chính chủ gửi độc quyền duy nhất 1 căn 2PN - 2WC tầng trung view ngoài - giá 3,15 tỷ (Thương lượng)","Quận 9, Hồ Chí Minh","3,15 tỷ",67 m²,2,2
"Quan nhân nhà đẹp như khách sạn 5 tầng, 5 tỷ nhỉnh xe ba gác vào ngõ 5m full nội thất chủ tặng","Thanh Xuân, Hà Nội","5,75 tỷ",32 m²,4,4
"Nhà đẹp ngang 6m, ko LG QH - Hoà Hưng - 55/61m2, 3 tầng - nhỉnh 8 tỷ","Quận 10, Hồ Chí Minh","8,9 tỷ",55 m²,3,3
Bán biệt thự An Quý Villa giá 42 tỷ VND tại Hà Đông,"Hà Đông, Hà Nội",42 tỷ,192 m²,4,4
Bán nhà Bồ Đề 20m oto tránh thông đẹp nhất Long Biên - gần trường QT bệnh viện Tâm Anh ở sướng,"Long Biên, Hà Nội","6,76 tỷ",35 m²,4,5
"Bán nhà Ngô Thì Sỹ full nội thất DT 33 m2x 5 tầng MT 3,91 m ô tô đỗ sát nhà ngõ thông giá nhỉnh 7tỷ","Hà Đông, Hà Nội",7 tỷ,33 m²,4,4
"Bán lô vườn ngay khu dân cư Suối Cát, Cam Lâm, gần ngay nút giao cao tốc, gần ngay chợ và uỷ ban xã","Cam Lâm, Khánh Hòa","3,01 tỷ","1.506,8 m²",N/A,N/A
"Mễ Trì nhà đẹp như khách sạn, 120m 9 tầng ô tô tránh, dòng tiền 150tr/1 tháng. GPXD, PCCC đầy đủ","Nam Từ Liêm, Hà Nội","34,5 tỷ",120 m²,30,32
"Bán lô đất mặt tiền 5m5 Phước Trường 17, DT 80m2, ngang 5m gần biển","Sơn Trà, Đà Nẵng","5,3 tỷ",80 m²,N/A,N/A
Bán đất trường may Lệ Chi - lô góc-gần học viện Tòa án ôtô tránh chạy vòng quanh- giá đầu tư,"Gia Lâm, Hà Nội","2,15 tỷ",45 m²,N/A,N/A
Bán lô đất Phước Trường 1 DT 240m2 ngang 12m hướng Đông Nam đường 7m5 sát biển,"Sơn Trà, Đà Nẵng",24 tỷ,240 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Quan nhân nhà đẹp như khách sạn 5 tầng, 5 tỷ nhỉnh xe ba gác vào ngõ 5m full nội thất chủ tặng","Thanh Xuân, Hà Nội","5,75 tỷ",32 m²,4,4
"Nhà đẹp ngang 6m, ko LG QH - Hoà Hưng - 55/61m2, 3 tầng - nhỉnh 8 tỷ","Quận 10, Hồ Chí Minh","8,9 tỷ",55 m²,3,3
Bán biệt thự An Quý Villa giá 42 tỷ VND tại Hà Đông,"Hà Đông, Hà Nội",42 tỷ,192 m²,4,4
Bán nhà Bồ Đề 20m oto tránh thông đẹp nhất Long Biên - gần trường QT bệnh viện Tâm Anh ở sướng,"Long Biên, Hà Nội","6,76 tỷ",35 m²,4,5
"Bán nhà Ngô Thì Sỹ full nội thất DT 33 m2x 5 tầng MT 3,91 m ô tô đỗ sát nhà ngõ thông giá nhỉnh 7tỷ","Hà Đông, Hà Nội",7 tỷ,33 m²,4,4
"Bán lô vườn ngay khu dân cư Suối Cát, Cam Lâm, gần ngay nút giao cao tốc, gần ngay chợ và uỷ ban xã","Cam Lâm, Khánh Hòa","3,01 tỷ","1.506,8 m²",N/A,N/A
"Mễ Trì nhà đẹp như khách sạn, 120m 9 tầng ô tô tránh, dòng tiền 150tr/1 tháng. GPXD, PCCC đầy đủ","Nam Từ Liêm, Hà Nội","34,5 tỷ",120 m²,30,32
"Bán lô đất mặt tiền 5m5 Phước Trường 17, DT 80m2, ngang 5m gần biển","Sơn Trà, Đà Nẵng","5,3 tỷ",80 m²,N/A,N/A
Bán đất trường may Lệ Chi - lô góc-gần học viện Tòa án ôtô tránh chạy vòng quanh- giá đầu tư,"Gia Lâm, Hà Nội","2,15 tỷ",45 m²,N/A,N/A
Bán lô đất Phước Trường 1 DT 240m2 ngang 12m hướng Đông Nam đường 7m5 sát biển,"Sơn Trà, Đà Nẵng",24 tỷ,240 m²,N/A,N/A
"Chính chủ bán nhà Mễ Trì, lô góc 120m2 x 9 tầng thang máy, vỉa hè ô tô tránh, doanh thu 1,7tỷ/năm","Nam Từ Liêm, Hà Nội",35 tỷ,120 m²,31,32
"Bán cặp đất mặt tiền Nguyễn Đức An, DT 160m2 ngang 10m đường 7m5","Sơn Trà, Đà Nẵng","12,5 tỷ",160 m²,N/A,N/A
"Ngộp, nhà mặt tiền đường rộng 16m, Phước Bình, 106m2, ngang 5m, khu phân lô, nhỉnh 6 tỷ","Quận 9, Hồ Chí Minh","6,5 tỷ",106 m²,2,1
Bán nhà mặt phố Quang Trung - Hà Đông - kinh doanh sầm uất - kinh doanh đa dạng các loại hình,"Hà Đông, Hà Nội","13,5 tỷ",56 m²,3,N/A
Bán đất mặt tiền Hà Tông Huân DT 90m2 ngang 5m đường 7m5 giá tốt,"Sơn Trà, Đà Nẵng","4,3 tỷ",90 m²,N/A,N/A
CHÀO BÁN CĂN HỘ GÓC 3 PHÒNG NGỦ - VIEW TRỰC DIỆN BIỂN MỸ KHÊ - VIP NHẤT DỰ ÁN 6NATURE,"Sơn Trà, Đà Nẵng","12,2 tỷ",109 m²,3,2
Bán khách sạn 11 tầng đường Hùng Vương diện tích 108m2 với 36 phòng chỉ 50 tỷ. LH 0778 087 ***,"Nha Trang, Khánh Hòa",50 tỷ,108 m²,36,38
Chính chủ bán đất Dục Tú Đông Anh,"Đông Anh, Hà Nội","2,48 tỷ",45 m²,N/A,N/A
Bán nhà phố Lạc Trung - vỉa hè - ô tô tải tránh - hạ 1.5 tỷ 70m2x5T - mặt tiền 5m - KD - VP,"Hai Bà Trưng, Hà Nội","20,5 tỷ",70 m²,4,4
"Tôi chính chủ: bán ""lô góc""160m2 phố tây An Thượng. Sát biển. Đang cho thuê làm siêu thị. Giá tốt","Ngũ Hành Sơn, Đà Nẵng",32 tỷ,160 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Bán lô đất Phước Trường 1 DT 240m2 ngang 12m hướng Đông Nam đường 7m5 sát biển,"Sơn Trà, Đà Nẵng",24 tỷ,240 m²,N/A,N/A
"Chính chủ bán nhà Mễ Trì, lô góc 120m2 x 9 tầng thang máy, vỉa hè ô tô tránh, doanh thu 1,7tỷ/năm","Nam Từ Liêm, Hà Nội",35 tỷ,120 m²,31,32
"Bán cặp đất mặt tiền Nguyễn Đức An, DT 160m2 ngang 10m đường 7m5","Sơn Trà, Đà Nẵng","12,5 tỷ",160 m²,N/A,N/A
"Ngộp, nhà mặt tiền đường rộng 16m, Phước Bình, 106m2, ngang 5m, khu phân lô, nhỉnh 6 tỷ","Quận 9, Hồ Chí Minh","6,5 tỷ",106 m²,2,1
Bán nhà mặt phố Quang Trung - Hà Đông - kinh doanh sầm uất - kinh doanh đa dạng các loại hình,"Hà Đông, Hà Nội","13,5 tỷ",56 m²,3,N/A
Bán đất mặt tiền Hà Tông Huân DT 90m2 ngang 5m đường 7m5 giá tốt,"Sơn Trà, Đà Nẵng","4,3 tỷ",90 m²,N/A,N/A
CHÀO BÁN CĂN HỘ GÓC 3 PHÒNG NGỦ - VIEW TRỰC DIỆN BIỂN MỸ KHÊ - VIP NHẤT DỰ ÁN 6NATURE,"Sơn Trà, Đà Nẵng","12,2 tỷ",109 m²,3,2
Bán khách sạn 11 tầng đường Hùng Vương diện tích 108m2 với 36 phòng chỉ 50 tỷ. LH 0778 087 ***,"Nha Trang, Khánh Hòa",50 tỷ,108 m²,36,38
Chính chủ bán đất Dục Tú Đông Anh,"Đông Anh, Hà Nội","2,48 tỷ",45 m²,N/A,N/A
Bán nhà phố Lạc Trung - vỉa hè - ô tô tải tránh - hạ 1.5 tỷ 70m2x5T - mặt tiền 5m - KD - VP,"Hai Bà Trưng, Hà Nội","20,5 tỷ",70 m²,4,4
"Tôi chính chủ: bán ""lô góc""160m2 phố tây An Thượng. Sát biển. Đang cho thuê làm siêu thị. Giá tốt","Ngũ Hành Sơn, Đà Nẵng",32 tỷ,160 m²,N/A,N/A
"Hàng hiếm biệt thự lô góc 238m2 KĐT Dương Nội, 29 m mặt đường 32m, đang cho thuê 120tr/tháng","Hà Đông, Hà Nội","41,9 tỷ",238 m²,N/A,N/A
Nhà phố 84 m2 giá bán siêu tốt 12.8tỷ,"Quận 9, Hồ Chí Minh","12,8 tỷ",84 m²,5,5
Bán đất Long Biên gần Khai Sơn cách đường 12 m đang làm 30m - trước nhà ôtô tránh kinh doanh,"Long Biên, Hà Nội","15,25 tỷ",130 m²,N/A,N/A
"Chính chủ bán căn góc 104m2 3PN 2VS sổ đỏ chính chủ NT full đồ CT2 tầng 11 - tại KĐT Xa La, Hà Đông","Hà Đông, Hà Nội","3,8 tỷ",104 m²,3,2
Bán cặp đất Phước Trường sát công viên Hồ Nghinh DT 100m ngang 5m,"Sơn Trà, Đà Nẵng","8,2 tỷ",100 m²,N/A,N/A
"Chung cư Bcons liền kề làng đại học Thủ Đức căn 2 phòng ngủ chỉ từ 1,72 tỷ","Dĩ An, Bình Dương","1,72 tỷ",50 m²,2,2
"Bán biệt thự căn góc 2 MT full nội thất cao cấp gara xe ô tô 4 tầng ngang 6,6x11m khu Lacasa Quận 7","Quận 7, Hồ Chí Minh","11,8 tỷ","72,6 m²",N/A,N/A
Bán nhà Bồ Đề thông thoáng ở cực sướng - gần trường QT - bệnh viện Tâm Anh - sang phố 5phut,"Long Biên, Hà Nội","5,3 tỷ",38 m²,3,4
"Hẻm 10m 1 trục sát mặt tiền - Lũy Bán Bích, Phú Thạnh, Tân Phú","Tân Phú, Hồ Chí Minh","6,3 tỷ",68 m²,3,3
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán biệt thự căn góc 2 MT full nội thất cao cấp gara xe ô tô 4 tầng ngang 6,6x11m khu Lacasa Quận 7","Quận 7, Hồ Chí Minh","11,8 tỷ","72,6 m²",N/A,N/A
Bán nhà Bồ Đề thông thoáng ở cực sướng - gần trường QT - bệnh viện Tâm Anh - sang phố 5phut,"Long Biên, Hà Nội","5,3 tỷ",38 m²,3,4
"Hẻm 10m 1 trục sát mặt tiền - Lũy Bán Bích, Phú Thạnh, Tân Phú","Tân Phú, Hồ Chí Minh","6,3 tỷ",68 m²,3,3
"Bán đất, Dương Nội - khu 19AB, phân lô vỉa hè, kinh doanh, 50m2","Hà Đông, Hà Nội","10,9 tỷ",50 m²,N/A,N/A
Bán lô đất mặt tiền đường 7.5m mặt tiền Phạm Vấn DT 90m2 gần Vương Thừa Vũ,"Sơn Trà, Đà Nẵng",5 tỷ,90 m²,N/A,N/A
"Nhà ngay chợ Phước Bình, 80m2, ô tô tận cửa, dòng tiền 12tr/ th, nhỉnh 6 tỷ","Quận 9, Hồ Chí Minh","6,5 tỷ",80 m²,3,2
Bán đất khu dân cư Phúc Đạt - đường D8 đất đẹp ko dính hố ga - bình điện - Giá tốt nhất,"Thủ Dầu Một, Bình Dương","2,9 tỷ",64 m²,N/A,N/A
"Bán lô đất mặt tiền đường Nguyễn Trọng Nghĩa đường 5.5m, DT 90m2 sát biển giá đầu tư","Sơn Trà, Đà Nẵng","5,6 tỷ",90 m²,N/A,N/A
Villa Compound River Mark Trần Não - 15x24m - 4 tầng - Nội thất Gỗ Sồi nhập khẩu - Giá chỉ 7X tỷ,"Quận 2, Hồ Chí Minh",79 tỷ,360 m²,N/A,N/A
Bán nhà mặt tiền kinh doanh sầm uất6 tầng có hầm thang máy 50m ra Nguyễn Thị Thập trung tâm Quận 7,"Quận 7, Hồ Chí Minh","17,8 tỷ",83 m²,4,5
"Bán nhà MT đường số khu tên lửa 5 tầng, ngang 8m có thu nhập ổn định 15 triệu/tháng","Bình Tân, Hồ Chí Minh",10 tỷ,56 m²,6,7
"Chính chủ bán nhà 3 tầng dân xây 76m2 Thôn Trung, Việt Hùng. Đường thông 7 chỗ, tiện ích đầy đủ","Đông Anh, Hà Nội","5,4 tỷ",76 m²,4,3
"Cần bán nhà mặt ngõ Hoàng Văn Thái 70m2 giá 12 tỷ, ô to tránh, kinh doanh","Thanh Xuân, Hà Nội",12 tỷ,70 m²,4,4
"Bán nhà Kim Ngưu - ô tô đỗ gần - trước nhà rộng thoáng - 45m2 - 5 tầng. Giá: 6,6 tỷ. LH: 0779 548 ***","Hai Bà Trưng, Hà Nội","6,6 tỷ",45 m²,N/A,N/A
"Công ty tôi: Bán cặp đất 250m2 mặt tiền Phạm Văn Đồng, rất đẹp. Đang cho thuê 60tr. Giá 58 tỷ","Sơn Trà, Đà Nẵng",58 tỷ,250 m²,N/A,N/A
Cần tiền bán gấp 1000m2 đất biệt thự golf Tam Đảo,"Tam Đảo, Vĩnh Phúc",11 tỷ,1.000 m²,N/A,N/A
"Bán nhà 5 tầng mặt tiền ngang 5mx20m ra Lâm Văn Bền - trung tâm quận 7 1 căn duy nhất giá 12,9 tỷ","Quận 7, Hồ Chí Minh","12,9 tỷ",100 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán nhà 5 tầng mặt tiền ngang 5mx20m ra Lâm Văn Bền - trung tâm quận 7 1 căn duy nhất giá 12,9 tỷ","Quận 7, Hồ Chí Minh","12,9 tỷ",100 m²,N/A,N/A
Chính chủ bán lô đất Phạm Văn Đồng ngang 6m trục đường 45m kinh gần Trâu Ngon Quán: 0983 826 ***,"Dương Kinh, Hải Phòng","4,44 tỷ",120 m²,N/A,N/A
"Nhà 5 tầng , 19 phòng, thu nhập 90tr/th. DT: 10 x 15m. Ngay thống nhất Gò Vấp. Chỉ: 20.2 tỷ","Gò Vấp, Hồ Chí Minh","20,2 tỷ",158 m²,19,N/A
Bán căn biệt thự song lập 200m2 full đồ thang máy cực đẹp giá cực tốt: 0983 826 ***,"Hồng Bàng, Hải Phòng","27,5 tỷ",200 m²,5,5
Bán nhà phường Hiệp Thành (sổ đã hoàn công) giáp khu K8 sau đại học Bình Dương,"Thủ Dầu Một, Bình Dương","3,3 tỷ",110 m²,3,1
"Tôi chính chủ: Bán cặp đất 180m2, mặt tiền đường An Thượng 26 đối lưng Nguyễn Văn Thoại. Giá 26 tỷ","Ngũ Hành Sơn, Đà Nẵng",26 tỷ,180 m²,N/A,N/A
"Nhà mới đẹp, ngay P16. GV. DT: 5.5 x 20m. Đường số 1, P. 16 Gò Vấp. Chỉ: 11 tỷ","Gò Vấp, Hồ Chí Minh",11 tỷ,103 m²,4,N/A
Tôi chính chủ: Muốn chuyển nhượng lại nhà 5 tầng có thang máy đường Phan Đình Phùng. Cho thuê: 30tr,"Hải Châu, Đà Nẵng","11,8 tỷ",48 m²,3,4
Bán nhà vườn view sông đường xe hơi Nhà Bè 3000m2 giá 2.9tr/m2 0916 681 ***,"Nhà Bè, Hồ Chí Minh","8,52 tỷ",2.937 m²,N/A,N/A
"Tôi chính chủ: Bán đất 114m2 đường Hồ Nghinh, sát ngã tư Võ Văn Kiệt, cách biển Mỹ Khê 1p đi bộ","Sơn Trà, Đà Nẵng",24 tỷ,114 m²,N/A,N/A
"Tôi chính chủ: Bán lô góc 200m2, ngang 11m MT đường 7.5m Phạm Cự Lượng. Ngay Cầu Rồng. Giá tốt","Sơn Trà, Đà Nẵng","21,5 tỷ",200 m²,N/A,N/A
Văn Quán - kinh doanh - gara ô tô - lô góc full nội thất,"Hà Đông, Hà Nội","9,75 tỷ",43 m²,N/A,N/A
"Chính chủ cần bán căn tập thể Thanh Xuân Bắc - DTSD: 70m, 2 ngủ, 1 WC","Thanh Xuân, Hà Nội","2,86 tỷ",70 m²,2,1
